y	x	key	showSelected1	group
3	12	20	20	-1
2.88888888888889	13	20	20	-1
2.8	14	20	20	-1
3	15	20	20	-1
2.90909090909091	16	20	20	-1
3.09090909090909	17	20	20	-1
3.27272727272727	18	20	20	-1
3.45454545454545	19	20	20	-1
3.63636363636364	20	20	20	-1
2	1	21	21	-1
4	2	21	21	-1
6	3	21	21	-1
4	4	21	21	-1
3.33333333333333	5	21	21	-1
3	6	21	21	-1
2.8	7	21	21	-1
2.66666666666667	8	21	21	-1
2.57142857142857	9	21	21	-1
2.85714285714286	10	21	21	-1
3.14285714285714	11	21	21	-1
3	12	21	21	-1
2.88888888888889	13	21	21	-1
2.8	14	21	21	-1
3	15	21	21	-1
2.90909090909091	16	21	21	-1
3.09090909090909	17	21	21	-1
3.27272727272727	18	21	21	-1
3.45454545454545	19	21	21	-1
3.63636363636364	20	21	21	-1
3.5	21	21	21	-1
2	1	22	22	-1
4	2	22	22	-1
6	3	22	22	-1
4	4	22	22	-1
3.33333333333333	5	22	22	-1
3	6	22	22	-1
2.8	7	22	22	-1
2.66666666666667	8	22	22	-1
2.57142857142857	9	22	22	-1
2.85714285714286	10	22	22	-1
3.14285714285714	11	22	22	-1
3	12	22	22	-1
2.88888888888889	13	22	22	-1
2.8	14	22	22	-1
3	15	22	22	-1
2.90909090909091	16	22	22	-1
3.09090909090909	17	22	22	-1
3.27272727272727	18	22	22	-1
3.45454545454545	19	22	22	-1
3.63636363636364	20	22	22	-1
3.5	21	22	22	-1
3.66666666666667	22	22	22	-1
2	1	23	23	-1
4	2	23	23	-1
6	3	23	23	-1
4	4	23	23	-1
3.33333333333333	5	23	23	-1
3	6	23	23	-1
2.8	7	23	23	-1
2.66666666666667	8	23	23	-1
2.57142857142857	9	23	23	-1
2.85714285714286	10	23	23	-1
3.14285714285714	11	23	23	-1
3	12	23	23	-1
2.88888888888889	13	23	23	-1
2.8	14	23	23	-1
3	15	23	23	-1
2.90909090909091	16	23	23	-1
3.09090909090909	17	23	23	-1
3.27272727272727	18	23	23	-1
3.45454545454545	19	23	23	-1
3.63636363636364	20	23	23	-1
3.5	21	23	23	-1
3.66666666666667	22	23	23	-1
3.53846153846154	23	23	23	-1
2	1	24	24	-1
4	2	24	24	-1
6	3	24	24	-1
4	4	24	24	-1
3.33333333333333	5	24	24	-1
3	6	24	24	-1
2.8	7	24	24	-1
2.66666666666667	8	24	24	-1
2.57142857142857	9	24	24	-1
2.85714285714286	10	24	24	-1
3.14285714285714	11	24	24	-1
3	12	24	24	-1
2.88888888888889	13	24	24	-1
2.8	14	24	24	-1
3	15	24	24	-1
2.90909090909091	16	24	24	-1
3.09090909090909	17	24	24	-1
3.27272727272727	18	24	24	-1
3.45454545454545	19	24	24	-1
3.63636363636364	20	24	24	-1
3.5	21	24	24	-1
3.66666666666667	22	24	24	-1
3.53846153846154	23	24	24	-1
3.69230769230769	24	24	24	-1
2	1	25	25	-1
4	2	25	25	-1
6	3	25	25	-1
4	4	25	25	-1
3.33333333333333	5	25	25	-1
3	6	25	25	-1
2.8	7	25	25	-1
2.66666666666667	8	25	25	-1
2.57142857142857	9	25	25	-1
2.85714285714286	10	25	25	-1
3.14285714285714	11	25	25	-1
3	12	25	25	-1
2.88888888888889	13	25	25	-1
2.8	14	25	25	-1
3	15	25	25	-1
2.90909090909091	16	25	25	-1
3.09090909090909	17	25	25	-1
3.27272727272727	18	25	25	-1
3.45454545454545	19	25	25	-1
3.63636363636364	20	25	25	-1
3.5	21	25	25	-1
3.66666666666667	22	25	25	-1
3.53846153846154	23	25	25	-1
3.69230769230769	24	25	25	-1
3.84615384615385	25	25	25	-1
2	1	26	26	-1
4	2	26	26	-1
6	3	26	26	-1
4	4	26	26	-1
3.33333333333333	5	26	26	-1
3	6	26	26	-1
2.8	7	26	26	-1
2.66666666666667	8	26	26	-1
2.57142857142857	9	26	26	-1
2.85714285714286	10	26	26	-1
3.14285714285714	11	26	26	-1
3	12	26	26	-1
2.88888888888889	13	26	26	-1
2.8	14	26	26	-1
3	15	26	26	-1
2.90909090909091	16	26	26	-1
3.09090909090909	17	26	26	-1
3.27272727272727	18	26	26	-1
3.45454545454545	19	26	26	-1
3.63636363636364	20	26	26	-1
3.5	21	26	26	-1
3.66666666666667	22	26	26	-1
3.53846153846154	23	26	26	-1
3.69230769230769	24	26	26	-1
3.84615384615385	25	26	26	-1
4	26	26	26	-1
2	1	27	27	-1
4	2	27	27	-1
6	3	27	27	-1
4	4	27	27	-1
3.33333333333333	5	27	27	-1
3	6	27	27	-1
2.8	7	27	27	-1
2.66666666666667	8	27	27	-1
2.57142857142857	9	27	27	-1
2.85714285714286	10	27	27	-1
3.14285714285714	11	27	27	-1
3	12	27	27	-1
2.88888888888889	13	27	27	-1
2.8	14	27	27	-1
3	15	27	27	-1
2.90909090909091	16	27	27	-1
3.09090909090909	17	27	27	-1
3.27272727272727	18	27	27	-1
3.45454545454545	19	27	27	-1
3.63636363636364	20	27	27	-1
3.5	21	27	27	-1
3.66666666666667	22	27	27	-1
3.53846153846154	23	27	27	-1
3.69230769230769	24	27	27	-1
3.84615384615385	25	27	27	-1
4	26	27	27	-1
3.85714285714286	27	27	27	-1
2	1	28	28	-1
4	2	28	28	-1
6	3	28	28	-1
4	4	28	28	-1
3.33333333333333	5	28	28	-1
3	6	28	28	-1
2.8	7	28	28	-1
2.66666666666667	8	28	28	-1
2.57142857142857	9	28	28	-1
2.85714285714286	10	28	28	-1
3.14285714285714	11	28	28	-1
3	12	28	28	-1
2.88888888888889	13	28	28	-1
2.8	14	28	28	-1
3	15	28	28	-1
2.90909090909091	16	28	28	-1
3.09090909090909	17	28	28	-1
3.27272727272727	18	28	28	-1
3.45454545454545	19	28	28	-1
3.63636363636364	20	28	28	-1
3.5	21	28	28	-1
3.66666666666667	22	28	28	-1
3.53846153846154	23	28	28	-1
3.69230769230769	24	28	28	-1
3.84615384615385	25	28	28	-1
4	26	28	28	-1
3.85714285714286	27	28	28	-1
3.73333333333333	28	28	28	-1
2	1	29	29	-1
4	2	29	29	-1
6	3	29	29	-1
4	4	29	29	-1
3.33333333333333	5	29	29	-1
3	6	29	29	-1
2.8	7	29	29	-1
2.66666666666667	8	29	29	-1
2.57142857142857	9	29	29	-1
2.85714285714286	10	29	29	-1
3.14285714285714	11	29	29	-1
3	12	29	29	-1
2.88888888888889	13	29	29	-1
2.8	14	29	29	-1
3	15	29	29	-1
2.90909090909091	16	29	29	-1
3.09090909090909	17	29	29	-1
3.27272727272727	18	29	29	-1
3.45454545454545	19	29	29	-1
3.63636363636364	20	29	29	-1
3.5	21	29	29	-1
3.66666666666667	22	29	29	-1
3.53846153846154	23	29	29	-1
3.69230769230769	24	29	29	-1
3.84615384615385	25	29	29	-1
4	26	29	29	-1
3.85714285714286	27	29	29	-1
3.73333333333333	28	29	29	-1
3.625	29	29	29	-1
2	1	30	30	-1
4	2	30	30	-1
6	3	30	30	-1
4	4	30	30	-1
3.33333333333333	5	30	30	-1
3	6	30	30	-1
2.8	7	30	30	-1
2.66666666666667	8	30	30	-1
2.57142857142857	9	30	30	-1
2.85714285714286	10	30	30	-1
3.14285714285714	11	30	30	-1
3	12	30	30	-1
2.88888888888889	13	30	30	-1
2.8	14	30	30	-1
3	15	30	30	-1
2.90909090909091	16	30	30	-1
3.09090909090909	17	30	30	-1
3.27272727272727	18	30	30	-1
3.45454545454545	19	30	30	-1
3.63636363636364	20	30	30	-1
3.5	21	30	30	-1
3.66666666666667	22	30	30	-1
3.53846153846154	23	30	30	-1
3.69230769230769	24	30	30	-1
3.84615384615385	25	30	30	-1
4	26	30	30	-1
3.85714285714286	27	30	30	-1
3.73333333333333	28	30	30	-1
3.625	29	30	30	-1
3.75	30	30	30	-1
2	1	31	31	-1
4	2	31	31	-1
6	3	31	31	-1
4	4	31	31	-1
3.33333333333333	5	31	31	-1
3	6	31	31	-1
2.8	7	31	31	-1
2.66666666666667	8	31	31	-1
2.57142857142857	9	31	31	-1
2.85714285714286	10	31	31	-1
3.14285714285714	11	31	31	-1
3	12	31	31	-1
2.88888888888889	13	31	31	-1
2.8	14	31	31	-1
3	15	31	31	-1
2.90909090909091	16	31	31	-1
3.09090909090909	17	31	31	-1
3.27272727272727	18	31	31	-1
3.45454545454545	19	31	31	-1
3.63636363636364	20	31	31	-1
3.5	21	31	31	-1
3.66666666666667	22	31	31	-1
3.53846153846154	23	31	31	-1
3.69230769230769	24	31	31	-1
3.84615384615385	25	31	31	-1
4	26	31	31	-1
3.85714285714286	27	31	31	-1
3.73333333333333	28	31	31	-1
3.625	29	31	31	-1
3.75	30	31	31	-1
3.64705882352941	31	31	31	-1
2	1	32	32	-1
4	2	32	32	-1
6	3	32	32	-1
4	4	32	32	-1
3.33333333333333	5	32	32	-1
3	6	32	32	-1
2.8	7	32	32	-1
2.66666666666667	8	32	32	-1
2.57142857142857	9	32	32	-1
2.85714285714286	10	32	32	-1
3.14285714285714	11	32	32	-1
3	12	32	32	-1
2.88888888888889	13	32	32	-1
2.8	14	32	32	-1
3	15	32	32	-1
2.90909090909091	16	32	32	-1
3.09090909090909	17	32	32	-1
3.27272727272727	18	32	32	-1
3.45454545454545	19	32	32	-1
3.63636363636364	20	32	32	-1
3.5	21	32	32	-1
3.66666666666667	22	32	32	-1
3.53846153846154	23	32	32	-1
3.69230769230769	24	32	32	-1
3.84615384615385	25	32	32	-1
4	26	32	32	-1
3.85714285714286	27	32	32	-1
3.73333333333333	28	32	32	-1
3.625	29	32	32	-1
3.75	30	32	32	-1
3.64705882352941	31	32	32	-1
3.55555555555556	32	32	32	-1
2	1	33	33	-1
4	2	33	33	-1
6	3	33	33	-1
4	4	33	33	-1
3.33333333333333	5	33	33	-1
3	6	33	33	-1
2.8	7	33	33	-1
2.66666666666667	8	33	33	-1
2.57142857142857	9	33	33	-1
2.85714285714286	10	33	33	-1
3.14285714285714	11	33	33	-1
3	12	33	33	-1
2.88888888888889	13	33	33	-1
2.8	14	33	33	-1
3	15	33	33	-1
2.90909090909091	16	33	33	-1
3.09090909090909	17	33	33	-1
3.27272727272727	18	33	33	-1
3.45454545454545	19	33	33	-1
3.63636363636364	20	33	33	-1
3.5	21	33	33	-1
3.66666666666667	22	33	33	-1
3.53846153846154	23	33	33	-1
3.69230769230769	24	33	33	-1
3.84615384615385	25	33	33	-1
4	26	33	33	-1
3.85714285714286	27	33	33	-1
3.73333333333333	28	33	33	-1
3.625	29	33	33	-1
3.75	30	33	33	-1
3.64705882352941	31	33	33	-1
3.55555555555556	32	33	33	-1
3.66666666666667	33	33	33	-1
2	1	34	34	-1
4	2	34	34	-1
6	3	34	34	-1
4	4	34	34	-1
3.33333333333333	5	34	34	-1
3	6	34	34	-1
2.8	7	34	34	-1
2.66666666666667	8	34	34	-1
2.57142857142857	9	34	34	-1
2.85714285714286	10	34	34	-1
3.14285714285714	11	34	34	-1
3	12	34	34	-1
2.88888888888889	13	34	34	-1
2.8	14	34	34	-1
3	15	34	34	-1
2.90909090909091	16	34	34	-1
3.09090909090909	17	34	34	-1
3.27272727272727	18	34	34	-1
3.45454545454545	19	34	34	-1
3.63636363636364	20	34	34	-1
3.5	21	34	34	-1
3.66666666666667	22	34	34	-1
3.53846153846154	23	34	34	-1
3.69230769230769	24	34	34	-1
3.84615384615385	25	34	34	-1
4	26	34	34	-1
3.85714285714286	27	34	34	-1
3.73333333333333	28	34	34	-1
3.625	29	34	34	-1
3.75	30	34	34	-1
3.64705882352941	31	34	34	-1
3.55555555555556	32	34	34	-1
3.66666666666667	33	34	34	-1
3.57894736842105	34	34	34	-1
2	1	35	35	-1
4	2	35	35	-1
6	3	35	35	-1
4	4	35	35	-1
3.33333333333333	5	35	35	-1
3	6	35	35	-1
2.8	7	35	35	-1
2.66666666666667	8	35	35	-1
2.57142857142857	9	35	35	-1
2.85714285714286	10	35	35	-1
3.14285714285714	11	35	35	-1
3	12	35	35	-1
2.88888888888889	13	35	35	-1
2.8	14	35	35	-1
3	15	35	35	-1
2.90909090909091	16	35	35	-1
3.09090909090909	17	35	35	-1
3.27272727272727	18	35	35	-1
3.45454545454545	19	35	35	-1
3.63636363636364	20	35	35	-1
3.5	21	35	35	-1
3.66666666666667	22	35	35	-1
3.53846153846154	23	35	35	-1
3.69230769230769	24	35	35	-1
3.84615384615385	25	35	35	-1
4	26	35	35	-1
3.85714285714286	27	35	35	-1
3.73333333333333	28	35	35	-1
3.625	29	35	35	-1
3.75	30	35	35	-1
3.64705882352941	31	35	35	-1
3.55555555555556	32	35	35	-1
3.66666666666667	33	35	35	-1
3.57894736842105	34	35	35	-1
3.5	35	35	35	-1
2	1	36	36	-1
4	2	36	36	-1
6	3	36	36	-1
4	4	36	36	-1
3.33333333333333	5	36	36	-1
3	6	36	36	-1
2.8	7	36	36	-1
2.66666666666667	8	36	36	-1
2.57142857142857	9	36	36	-1
2.85714285714286	10	36	36	-1
3.14285714285714	11	36	36	-1
3	12	36	36	-1
2.88888888888889	13	36	36	-1
2.8	14	36	36	-1
3	15	36	36	-1
2.90909090909091	16	36	36	-1
3.09090909090909	17	36	36	-1
3.27272727272727	18	36	36	-1
3.45454545454545	19	36	36	-1
3.63636363636364	20	36	36	-1
3.5	21	36	36	-1
3.66666666666667	22	36	36	-1
3.53846153846154	23	36	36	-1
3.69230769230769	24	36	36	-1
3.84615384615385	25	36	36	-1
4	26	36	36	-1
3.85714285714286	27	36	36	-1
3.73333333333333	28	36	36	-1
3.625	29	36	36	-1
3.75	30	36	36	-1
3.64705882352941	31	36	36	-1
3.55555555555556	32	36	36	-1
3.66666666666667	33	36	36	-1
3.57894736842105	34	36	36	-1
3.5	35	36	36	-1
3.42857142857143	36	36	36	-1
2	1	37	37	-1
4	2	37	37	-1
6	3	37	37	-1
4	4	37	37	-1
3.33333333333333	5	37	37	-1
3	6	37	37	-1
2.8	7	37	37	-1
2.66666666666667	8	37	37	-1
2.57142857142857	9	37	37	-1
2.85714285714286	10	37	37	-1
3.14285714285714	11	37	37	-1
3	12	37	37	-1
2.88888888888889	13	37	37	-1
2.8	14	37	37	-1
3	15	37	37	-1
2.90909090909091	16	37	37	-1
3.09090909090909	17	37	37	-1
3.27272727272727	18	37	37	-1
3.45454545454545	19	37	37	-1
3.63636363636364	20	37	37	-1
3.5	21	37	37	-1
3.66666666666667	22	37	37	-1
3.53846153846154	23	37	37	-1
3.69230769230769	24	37	37	-1
3.84615384615385	25	37	37	-1
4	26	37	37	-1
3.85714285714286	27	37	37	-1
3.73333333333333	28	37	37	-1
3.625	29	37	37	-1
3.75	30	37	37	-1
3.64705882352941	31	37	37	-1
3.55555555555556	32	37	37	-1
3.66666666666667	33	37	37	-1
3.57894736842105	34	37	37	-1
3.5	35	37	37	-1
3.42857142857143	36	37	37	-1
3.36363636363636	37	37	37	-1
2	1	38	38	-1
4	2	38	38	-1
6	3	38	38	-1
4	4	38	38	-1
3.33333333333333	5	38	38	-1
3	6	38	38	-1
2.8	7	38	38	-1
2.66666666666667	8	38	38	-1
2.57142857142857	9	38	38	-1
2.85714285714286	10	38	38	-1
3.14285714285714	11	38	38	-1
3	12	38	38	-1
2.88888888888889	13	38	38	-1
2.8	14	38	38	-1
3	15	38	38	-1
2.90909090909091	16	38	38	-1
3.09090909090909	17	38	38	-1
3.27272727272727	18	38	38	-1
3.45454545454545	19	38	38	-1
3.63636363636364	20	38	38	-1
3.5	21	38	38	-1
3.66666666666667	22	38	38	-1
3.53846153846154	23	38	38	-1
3.69230769230769	24	38	38	-1
3.84615384615385	25	38	38	-1
4	26	38	38	-1
3.85714285714286	27	38	38	-1
3.73333333333333	28	38	38	-1
3.625	29	38	38	-1
3.75	30	38	38	-1
3.64705882352941	31	38	38	-1
3.55555555555556	32	38	38	-1
3.66666666666667	33	38	38	-1
3.57894736842105	34	38	38	-1
3.5	35	38	38	-1
3.42857142857143	36	38	38	-1
3.36363636363636	37	38	38	-1
3.45454545454545	38	38	38	-1
2	1	39	39	-1
4	2	39	39	-1
6	3	39	39	-1
4	4	39	39	-1
3.33333333333333	5	39	39	-1
3	6	39	39	-1
2.8	7	39	39	-1
2.66666666666667	8	39	39	-1
2.57142857142857	9	39	39	-1
2.85714285714286	10	39	39	-1
3.14285714285714	11	39	39	-1
3	12	39	39	-1
2.88888888888889	13	39	39	-1
2.8	14	39	39	-1
3	15	39	39	-1
2.90909090909091	16	39	39	-1
3.09090909090909	17	39	39	-1
3.27272727272727	18	39	39	-1
3.45454545454545	19	39	39	-1
3.63636363636364	20	39	39	-1
3.5	21	39	39	-1
3.66666666666667	22	39	39	-1
3.53846153846154	23	39	39	-1
3.69230769230769	24	39	39	-1
3.84615384615385	25	39	39	-1
4	26	39	39	-1
3.85714285714286	27	39	39	-1
3.73333333333333	28	39	39	-1
3.625	29	39	39	-1
3.75	30	39	39	-1
3.64705882352941	31	39	39	-1
3.55555555555556	32	39	39	-1
3.66666666666667	33	39	39	-1
3.57894736842105	34	39	39	-1
3.5	35	39	39	-1
3.42857142857143	36	39	39	-1
3.36363636363636	37	39	39	-1
3.45454545454545	38	39	39	-1
3.39130434782609	39	39	39	-1
2	1	40	40	-1
4	2	40	40	-1
6	3	40	40	-1
4	4	40	40	-1
3.33333333333333	5	40	40	-1
3	6	40	40	-1
2.8	7	40	40	-1
2.66666666666667	8	40	40	-1
2.57142857142857	9	40	40	-1
2.85714285714286	10	40	40	-1
3.14285714285714	11	40	40	-1
3	12	40	40	-1
2.88888888888889	13	40	40	-1
2.8	14	40	40	-1
3	15	40	40	-1
2.90909090909091	16	40	40	-1
3.09090909090909	17	40	40	-1
3.27272727272727	18	40	40	-1
3.45454545454545	19	40	40	-1
3.63636363636364	20	40	40	-1
3.5	21	40	40	-1
3.66666666666667	22	40	40	-1
3.53846153846154	23	40	40	-1
3.69230769230769	24	40	40	-1
3.84615384615385	25	40	40	-1
4	26	40	40	-1
3.85714285714286	27	40	40	-1
3.73333333333333	28	40	40	-1
3.625	29	40	40	-1
3.75	30	40	40	-1
3.64705882352941	31	40	40	-1
3.55555555555556	32	40	40	-1
3.66666666666667	33	40	40	-1
3.57894736842105	34	40	40	-1
3.5	35	40	40	-1
3.42857142857143	36	40	40	-1
3.36363636363636	37	40	40	-1
3.45454545454545	38	40	40	-1
3.39130434782609	39	40	40	-1
3.33333333333333	40	40	40	-1
2	1	41	41	-1
4	2	41	41	-1
6	3	41	41	-1
4	4	41	41	-1
3.33333333333333	5	41	41	-1
3	6	41	41	-1
2.8	7	41	41	-1
2.66666666666667	8	41	41	-1
2.57142857142857	9	41	41	-1
2.85714285714286	10	41	41	-1
3.14285714285714	11	41	41	-1
3	12	41	41	-1
2.88888888888889	13	41	41	-1
2.8	14	41	41	-1
3	15	41	41	-1
2.90909090909091	16	41	41	-1
3.09090909090909	17	41	41	-1
3.27272727272727	18	41	41	-1
3.45454545454545	19	41	41	-1
3.63636363636364	20	41	41	-1
3.5	21	41	41	-1
3.66666666666667	22	41	41	-1
3.53846153846154	23	41	41	-1
3.69230769230769	24	41	41	-1
3.84615384615385	25	41	41	-1
4	26	41	41	-1
3.85714285714286	27	41	41	-1
3.73333333333333	28	41	41	-1
3.625	29	41	41	-1
3.75	30	41	41	-1
3.64705882352941	31	41	41	-1
3.55555555555556	32	41	41	-1
3.66666666666667	33	41	41	-1
3.57894736842105	34	41	41	-1
3.5	35	41	41	-1
3.42857142857143	36	41	41	-1
3.36363636363636	37	41	41	-1
3.45454545454545	38	41	41	-1
3.39130434782609	39	41	41	-1
3.33333333333333	40	41	41	-1
3.28	41	41	41	-1
2	1	42	42	-1
4	2	42	42	-1
6	3	42	42	-1
4	4	42	42	-1
3.33333333333333	5	42	42	-1
3	6	42	42	-1
2.8	7	42	42	-1
2.66666666666667	8	42	42	-1
2.57142857142857	9	42	42	-1
2.85714285714286	10	42	42	-1
3.14285714285714	11	42	42	-1
3	12	42	42	-1
2.88888888888889	13	42	42	-1
2.8	14	42	42	-1
3	15	42	42	-1
2.90909090909091	16	42	42	-1
3.09090909090909	17	42	42	-1
3.27272727272727	18	42	42	-1
3.45454545454545	19	42	42	-1
3.63636363636364	20	42	42	-1
3.5	21	42	42	-1
3.66666666666667	22	42	42	-1
3.53846153846154	23	42	42	-1
3.69230769230769	24	42	42	-1
3.84615384615385	25	42	42	-1
4	26	42	42	-1
3.85714285714286	27	42	42	-1
3.73333333333333	28	42	42	-1
3.625	29	42	42	-1
3.75	30	42	42	-1
3.64705882352941	31	42	42	-1
3.55555555555556	32	42	42	-1
3.66666666666667	33	42	42	-1
3.57894736842105	34	42	42	-1
3.5	35	42	42	-1
3.42857142857143	36	42	42	-1
3.36363636363636	37	42	42	-1
3.45454545454545	38	42	42	-1
3.39130434782609	39	42	42	-1
3.33333333333333	40	42	42	-1
3.28	41	42	42	-1
3.23076923076923	42	42	42	-1
2	1	43	43	-1
4	2	43	43	-1
6	3	43	43	-1
4	4	43	43	-1
3.33333333333333	5	43	43	-1
3	6	43	43	-1
2.8	7	43	43	-1
2.66666666666667	8	43	43	-1
2.57142857142857	9	43	43	-1
2.85714285714286	10	43	43	-1
3.14285714285714	11	43	43	-1
3	12	43	43	-1
2.88888888888889	13	43	43	-1
2.8	14	43	43	-1
3	15	43	43	-1
2.90909090909091	16	43	43	-1
3.09090909090909	17	43	43	-1
3.27272727272727	18	43	43	-1
3.45454545454545	19	43	43	-1
3.63636363636364	20	43	43	-1
3.5	21	43	43	-1
3.66666666666667	22	43	43	-1
3.53846153846154	23	43	43	-1
3.69230769230769	24	43	43	-1
3.84615384615385	25	43	43	-1
4	26	43	43	-1
3.85714285714286	27	43	43	-1
3.73333333333333	28	43	43	-1
3.625	29	43	43	-1
3.75	30	43	43	-1
3.64705882352941	31	43	43	-1
3.55555555555556	32	43	43	-1
3.66666666666667	33	43	43	-1
3.57894736842105	34	43	43	-1
3.5	35	43	43	-1
3.42857142857143	36	43	43	-1
3.36363636363636	37	43	43	-1
3.45454545454545	38	43	43	-1
3.39130434782609	39	43	43	-1
3.33333333333333	40	43	43	-1
3.28	41	43	43	-1
3.23076923076923	42	43	43	-1
3.30769230769231	43	43	43	-1
2	1	44	44	-1
4	2	44	44	-1
6	3	44	44	-1
4	4	44	44	-1
3.33333333333333	5	44	44	-1
3	6	44	44	-1
2.8	7	44	44	-1
2.66666666666667	8	44	44	-1
