y	x	key	showSelected1	group
2	1	21	21	-1
4	2	21	21	-1
6	3	21	21	-1
8	4	21	21	-1
5	5	21	21	-1
4	6	21	21	-1
4.66666666666667	7	21	21	-1
4	8	21	21	-1
3.6	9	21	21	-1
3.33333333333333	10	21	21	-1
3.14285714285714	11	21	21	-1
3	12	21	21	-1
2.88888888888889	13	21	21	-1
3.11111111111111	14	21	21	-1
3.33333333333333	15	21	21	-1
3.2	16	21	21	-1
3.4	17	21	21	-1
3.27272727272727	18	21	21	-1
3.16666666666667	19	21	21	-1
3.33333333333333	20	21	21	-1
3.23076923076923	21	21	21	-1
2	1	22	22	-1
4	2	22	22	-1
6	3	22	22	-1
8	4	22	22	-1
5	5	22	22	-1
4	6	22	22	-1
4.66666666666667	7	22	22	-1
4	8	22	22	-1
3.6	9	22	22	-1
3.33333333333333	10	22	22	-1
3.14285714285714	11	22	22	-1
3	12	22	22	-1
2.88888888888889	13	22	22	-1
3.11111111111111	14	22	22	-1
3.33333333333333	15	22	22	-1
3.2	16	22	22	-1
3.4	17	22	22	-1
3.27272727272727	18	22	22	-1
3.16666666666667	19	22	22	-1
3.33333333333333	20	22	22	-1
3.23076923076923	21	22	22	-1
3.14285714285714	22	22	22	-1
2	1	23	23	-1
4	2	23	23	-1
6	3	23	23	-1
8	4	23	23	-1
5	5	23	23	-1
4	6	23	23	-1
4.66666666666667	7	23	23	-1
4	8	23	23	-1
3.6	9	23	23	-1
3.33333333333333	10	23	23	-1
3.14285714285714	11	23	23	-1
3	12	23	23	-1
2.88888888888889	13	23	23	-1
3.11111111111111	14	23	23	-1
3.33333333333333	15	23	23	-1
3.2	16	23	23	-1
3.4	17	23	23	-1
3.27272727272727	18	23	23	-1
3.16666666666667	19	23	23	-1
3.33333333333333	20	23	23	-1
3.23076923076923	21	23	23	-1
3.14285714285714	22	23	23	-1
3.28571428571429	23	23	23	-1
2	1	24	24	-1
4	2	24	24	-1
6	3	24	24	-1
8	4	24	24	-1
5	5	24	24	-1
4	6	24	24	-1
4.66666666666667	7	24	24	-1
4	8	24	24	-1
3.6	9	24	24	-1
3.33333333333333	10	24	24	-1
3.14285714285714	11	24	24	-1
3	12	24	24	-1
2.88888888888889	13	24	24	-1
3.11111111111111	14	24	24	-1
3.33333333333333	15	24	24	-1
3.2	16	24	24	-1
3.4	17	24	24	-1
3.27272727272727	18	24	24	-1
3.16666666666667	19	24	24	-1
3.33333333333333	20	24	24	-1
3.23076923076923	21	24	24	-1
3.14285714285714	22	24	24	-1
3.28571428571429	23	24	24	-1
3.2	24	24	24	-1
2	1	25	25	-1
4	2	25	25	-1
6	3	25	25	-1
8	4	25	25	-1
5	5	25	25	-1
4	6	25	25	-1
4.66666666666667	7	25	25	-1
4	8	25	25	-1
3.6	9	25	25	-1
3.33333333333333	10	25	25	-1
3.14285714285714	11	25	25	-1
3	12	25	25	-1
2.88888888888889	13	25	25	-1
3.11111111111111	14	25	25	-1
3.33333333333333	15	25	25	-1
3.2	16	25	25	-1
3.4	17	25	25	-1
3.27272727272727	18	25	25	-1
3.16666666666667	19	25	25	-1
3.33333333333333	20	25	25	-1
3.23076923076923	21	25	25	-1
3.14285714285714	22	25	25	-1
3.28571428571429	23	25	25	-1
3.2	24	25	25	-1
3.125	25	25	25	-1
2	1	26	26	-1
4	2	26	26	-1
6	3	26	26	-1
8	4	26	26	-1
5	5	26	26	-1
4	6	26	26	-1
4.66666666666667	7	26	26	-1
4	8	26	26	-1
3.6	9	26	26	-1
3.33333333333333	10	26	26	-1
3.14285714285714	11	26	26	-1
3	12	26	26	-1
2.88888888888889	13	26	26	-1
3.11111111111111	14	26	26	-1
3.33333333333333	15	26	26	-1
3.2	16	26	26	-1
3.4	17	26	26	-1
3.27272727272727	18	26	26	-1
3.16666666666667	19	26	26	-1
3.33333333333333	20	26	26	-1
3.23076923076923	21	26	26	-1
3.14285714285714	22	26	26	-1
3.28571428571429	23	26	26	-1
3.2	24	26	26	-1
3.125	25	26	26	-1
3.05882352941176	26	26	26	-1
2	1	27	27	-1
4	2	27	27	-1
6	3	27	27	-1
8	4	27	27	-1
5	5	27	27	-1
4	6	27	27	-1
4.66666666666667	7	27	27	-1
4	8	27	27	-1
3.6	9	27	27	-1
3.33333333333333	10	27	27	-1
3.14285714285714	11	27	27	-1
3	12	27	27	-1
2.88888888888889	13	27	27	-1
3.11111111111111	14	27	27	-1
3.33333333333333	15	27	27	-1
3.2	16	27	27	-1
3.4	17	27	27	-1
3.27272727272727	18	27	27	-1
3.16666666666667	19	27	27	-1
3.33333333333333	20	27	27	-1
3.23076923076923	21	27	27	-1
3.14285714285714	22	27	27	-1
3.28571428571429	23	27	27	-1
3.2	24	27	27	-1
3.125	25	27	27	-1
3.05882352941176	26	27	27	-1
3	27	27	27	-1
2	1	28	28	-1
4	2	28	28	-1
6	3	28	28	-1
8	4	28	28	-1
5	5	28	28	-1
4	6	28	28	-1
4.66666666666667	7	28	28	-1
4	8	28	28	-1
3.6	9	28	28	-1
3.33333333333333	10	28	28	-1
3.14285714285714	11	28	28	-1
3	12	28	28	-1
2.88888888888889	13	28	28	-1
3.11111111111111	14	28	28	-1
3.33333333333333	15	28	28	-1
3.2	16	28	28	-1
3.4	17	28	28	-1
3.27272727272727	18	28	28	-1
3.16666666666667	19	28	28	-1
3.33333333333333	20	28	28	-1
3.23076923076923	21	28	28	-1
3.14285714285714	22	28	28	-1
3.28571428571429	23	28	28	-1
3.2	24	28	28	-1
3.125	25	28	28	-1
3.05882352941176	26	28	28	-1
3	27	28	28	-1
2.94736842105263	28	28	28	-1
2	1	29	29	-1
4	2	29	29	-1
6	3	29	29	-1
8	4	29	29	-1
5	5	29	29	-1
4	6	29	29	-1
4.66666666666667	7	29	29	-1
4	8	29	29	-1
3.6	9	29	29	-1
3.33333333333333	10	29	29	-1
3.14285714285714	11	29	29	-1
3	12	29	29	-1
2.88888888888889	13	29	29	-1
3.11111111111111	14	29	29	-1
3.33333333333333	15	29	29	-1
3.2	16	29	29	-1
3.4	17	29	29	-1
3.27272727272727	18	29	29	-1
3.16666666666667	19	29	29	-1
3.33333333333333	20	29	29	-1
3.23076923076923	21	29	29	-1
3.14285714285714	22	29	29	-1
3.28571428571429	23	29	29	-1
3.2	24	29	29	-1
3.125	25	29	29	-1
3.05882352941176	26	29	29	-1
3	27	29	29	-1
2.94736842105263	28	29	29	-1
2.9	29	29	29	-1
2	1	30	30	-1
4	2	30	30	-1
6	3	30	30	-1
8	4	30	30	-1
5	5	30	30	-1
4	6	30	30	-1
4.66666666666667	7	30	30	-1
4	8	30	30	-1
3.6	9	30	30	-1
3.33333333333333	10	30	30	-1
3.14285714285714	11	30	30	-1
3	12	30	30	-1
2.88888888888889	13	30	30	-1
3.11111111111111	14	30	30	-1
3.33333333333333	15	30	30	-1
3.2	16	30	30	-1
3.4	17	30	30	-1
3.27272727272727	18	30	30	-1
3.16666666666667	19	30	30	-1
3.33333333333333	20	30	30	-1
3.23076923076923	21	30	30	-1
3.14285714285714	22	30	30	-1
3.28571428571429	23	30	30	-1
3.2	24	30	30	-1
3.125	25	30	30	-1
3.05882352941176	26	30	30	-1
3	27	30	30	-1
2.94736842105263	28	30	30	-1
2.9	29	30	30	-1
2.85714285714286	30	30	30	-1
2	1	31	31	-1
4	2	31	31	-1
6	3	31	31	-1
8	4	31	31	-1
5	5	31	31	-1
4	6	31	31	-1
4.66666666666667	7	31	31	-1
4	8	31	31	-1
3.6	9	31	31	-1
3.33333333333333	10	31	31	-1
3.14285714285714	11	31	31	-1
3	12	31	31	-1
2.88888888888889	13	31	31	-1
3.11111111111111	14	31	31	-1
3.33333333333333	15	31	31	-1
3.2	16	31	31	-1
3.4	17	31	31	-1
3.27272727272727	18	31	31	-1
3.16666666666667	19	31	31	-1
3.33333333333333	20	31	31	-1
3.23076923076923	21	31	31	-1
3.14285714285714	22	31	31	-1
3.28571428571429	23	31	31	-1
3.2	24	31	31	-1
3.125	25	31	31	-1
3.05882352941176	26	31	31	-1
3	27	31	31	-1
2.94736842105263	28	31	31	-1
2.9	29	31	31	-1
2.85714285714286	30	31	31	-1
2.81818181818182	31	31	31	-1
2	1	32	32	-1
4	2	32	32	-1
6	3	32	32	-1
8	4	32	32	-1
5	5	32	32	-1
4	6	32	32	-1
4.66666666666667	7	32	32	-1
4	8	32	32	-1
3.6	9	32	32	-1
3.33333333333333	10	32	32	-1
3.14285714285714	11	32	32	-1
3	12	32	32	-1
2.88888888888889	13	32	32	-1
3.11111111111111	14	32	32	-1
3.33333333333333	15	32	32	-1
3.2	16	32	32	-1
3.4	17	32	32	-1
3.27272727272727	18	32	32	-1
3.16666666666667	19	32	32	-1
3.33333333333333	20	32	32	-1
3.23076923076923	21	32	32	-1
3.14285714285714	22	32	32	-1
3.28571428571429	23	32	32	-1
3.2	24	32	32	-1
3.125	25	32	32	-1
3.05882352941176	26	32	32	-1
3	27	32	32	-1
2.94736842105263	28	32	32	-1
2.9	29	32	32	-1
2.85714285714286	30	32	32	-1
2.81818181818182	31	32	32	-1
2.78260869565217	32	32	32	-1
2	1	33	33	-1
4	2	33	33	-1
6	3	33	33	-1
8	4	33	33	-1
5	5	33	33	-1
4	6	33	33	-1
4.66666666666667	7	33	33	-1
4	8	33	33	-1
3.6	9	33	33	-1
3.33333333333333	10	33	33	-1
3.14285714285714	11	33	33	-1
3	12	33	33	-1
2.88888888888889	13	33	33	-1
3.11111111111111	14	33	33	-1
3.33333333333333	15	33	33	-1
3.2	16	33	33	-1
3.4	17	33	33	-1
3.27272727272727	18	33	33	-1
3.16666666666667	19	33	33	-1
3.33333333333333	20	33	33	-1
3.23076923076923	21	33	33	-1
3.14285714285714	22	33	33	-1
3.28571428571429	23	33	33	-1
3.2	24	33	33	-1
3.125	25	33	33	-1
3.05882352941176	26	33	33	-1
3	27	33	33	-1
2.94736842105263	28	33	33	-1
2.9	29	33	33	-1
2.85714285714286	30	33	33	-1
2.81818181818182	31	33	33	-1
2.78260869565217	32	33	33	-1
2.8695652173913	33	33	33	-1
2	1	34	34	-1
4	2	34	34	-1
6	3	34	34	-1
8	4	34	34	-1
5	5	34	34	-1
4	6	34	34	-1
4.66666666666667	7	34	34	-1
4	8	34	34	-1
3.6	9	34	34	-1
3.33333333333333	10	34	34	-1
3.14285714285714	11	34	34	-1
3	12	34	34	-1
2.88888888888889	13	34	34	-1
3.11111111111111	14	34	34	-1
3.33333333333333	15	34	34	-1
3.2	16	34	34	-1
3.4	17	34	34	-1
3.27272727272727	18	34	34	-1
3.16666666666667	19	34	34	-1
3.33333333333333	20	34	34	-1
3.23076923076923	21	34	34	-1
3.14285714285714	22	34	34	-1
3.28571428571429	23	34	34	-1
3.2	24	34	34	-1
3.125	25	34	34	-1
3.05882352941176	26	34	34	-1
3	27	34	34	-1
2.94736842105263	28	34	34	-1
2.9	29	34	34	-1
2.85714285714286	30	34	34	-1
2.81818181818182	31	34	34	-1
2.78260869565217	32	34	34	-1
2.8695652173913	33	34	34	-1
2.83333333333333	34	34	34	-1
2	1	35	35	-1
4	2	35	35	-1
6	3	35	35	-1
8	4	35	35	-1
5	5	35	35	-1
4	6	35	35	-1
4.66666666666667	7	35	35	-1
4	8	35	35	-1
3.6	9	35	35	-1
3.33333333333333	10	35	35	-1
3.14285714285714	11	35	35	-1
3	12	35	35	-1
2.88888888888889	13	35	35	-1
3.11111111111111	14	35	35	-1
3.33333333333333	15	35	35	-1
3.2	16	35	35	-1
3.4	17	35	35	-1
3.27272727272727	18	35	35	-1
3.16666666666667	19	35	35	-1
3.33333333333333	20	35	35	-1
3.23076923076923	21	35	35	-1
3.14285714285714	22	35	35	-1
3.28571428571429	23	35	35	-1
3.2	24	35	35	-1
3.125	25	35	35	-1
3.05882352941176	26	35	35	-1
3	27	35	35	-1
2.94736842105263	28	35	35	-1
2.9	29	35	35	-1
2.85714285714286	30	35	35	-1
2.81818181818182	31	35	35	-1
2.78260869565217	32	35	35	-1
2.8695652173913	33	35	35	-1
2.83333333333333	34	35	35	-1
2.8	35	35	35	-1
2	1	36	36	-1
4	2	36	36	-1
6	3	36	36	-1
8	4	36	36	-1
5	5	36	36	-1
4	6	36	36	-1
4.66666666666667	7	36	36	-1
4	8	36	36	-1
3.6	9	36	36	-1
3.33333333333333	10	36	36	-1
3.14285714285714	11	36	36	-1
3	12	36	36	-1
2.88888888888889	13	36	36	-1
3.11111111111111	14	36	36	-1
3.33333333333333	15	36	36	-1
3.2	16	36	36	-1
3.4	17	36	36	-1
3.27272727272727	18	36	36	-1
3.16666666666667	19	36	36	-1
3.33333333333333	20	36	36	-1
3.23076923076923	21	36	36	-1
3.14285714285714	22	36	36	-1
3.28571428571429	23	36	36	-1
3.2	24	36	36	-1
3.125	25	36	36	-1
3.05882352941176	26	36	36	-1
3	27	36	36	-1
2.94736842105263	28	36	36	-1
2.9	29	36	36	-1
2.85714285714286	30	36	36	-1
2.81818181818182	31	36	36	-1
2.78260869565217	32	36	36	-1
2.8695652173913	33	36	36	-1
2.83333333333333	34	36	36	-1
2.8	35	36	36	-1
2.76923076923077	36	36	36	-1
2	1	37	37	-1
4	2	37	37	-1
6	3	37	37	-1
8	4	37	37	-1
5	5	37	37	-1
4	6	37	37	-1
4.66666666666667	7	37	37	-1
4	8	37	37	-1
3.6	9	37	37	-1
3.33333333333333	10	37	37	-1
3.14285714285714	11	37	37	-1
3	12	37	37	-1
2.88888888888889	13	37	37	-1
3.11111111111111	14	37	37	-1
3.33333333333333	15	37	37	-1
3.2	16	37	37	-1
3.4	17	37	37	-1
3.27272727272727	18	37	37	-1
3.16666666666667	19	37	37	-1
3.33333333333333	20	37	37	-1
3.23076923076923	21	37	37	-1
3.14285714285714	22	37	37	-1
3.28571428571429	23	37	37	-1
3.2	24	37	37	-1
3.125	25	37	37	-1
3.05882352941176	26	37	37	-1
3	27	37	37	-1
2.94736842105263	28	37	37	-1
2.9	29	37	37	-1
2.85714285714286	30	37	37	-1
2.81818181818182	31	37	37	-1
2.78260869565217	32	37	37	-1
2.8695652173913	33	37	37	-1
2.83333333333333	34	37	37	-1
2.8	35	37	37	-1
2.76923076923077	36	37	37	-1
2.74074074074074	37	37	37	-1
2	1	38	38	-1
4	2	38	38	-1
6	3	38	38	-1
8	4	38	38	-1
5	5	38	38	-1
4	6	38	38	-1
4.66666666666667	7	38	38	-1
4	8	38	38	-1
3.6	9	38	38	-1
3.33333333333333	10	38	38	-1
3.14285714285714	11	38	38	-1
3	12	38	38	-1
2.88888888888889	13	38	38	-1
3.11111111111111	14	38	38	-1
3.33333333333333	15	38	38	-1
3.2	16	38	38	-1
3.4	17	38	38	-1
3.27272727272727	18	38	38	-1
3.16666666666667	19	38	38	-1
3.33333333333333	20	38	38	-1
3.23076923076923	21	38	38	-1
3.14285714285714	22	38	38	-1
3.28571428571429	23	38	38	-1
3.2	24	38	38	-1
3.125	25	38	38	-1
3.05882352941176	26	38	38	-1
3	27	38	38	-1
2.94736842105263	28	38	38	-1
2.9	29	38	38	-1
2.85714285714286	30	38	38	-1
2.81818181818182	31	38	38	-1
2.78260869565217	32	38	38	-1
2.8695652173913	33	38	38	-1
2.83333333333333	34	38	38	-1
2.8	35	38	38	-1
2.76923076923077	36	38	38	-1
2.74074074074074	37	38	38	-1
2.71428571428571	38	38	38	-1
2	1	39	39	-1
4	2	39	39	-1
6	3	39	39	-1
8	4	39	39	-1
5	5	39	39	-1
4	6	39	39	-1
4.66666666666667	7	39	39	-1
4	8	39	39	-1
3.6	9	39	39	-1
3.33333333333333	10	39	39	-1
3.14285714285714	11	39	39	-1
3	12	39	39	-1
2.88888888888889	13	39	39	-1
3.11111111111111	14	39	39	-1
3.33333333333333	15	39	39	-1
3.2	16	39	39	-1
3.4	17	39	39	-1
3.27272727272727	18	39	39	-1
3.16666666666667	19	39	39	-1
3.33333333333333	20	39	39	-1
3.23076923076923	21	39	39	-1
3.14285714285714	22	39	39	-1
3.28571428571429	23	39	39	-1
3.2	24	39	39	-1
3.125	25	39	39	-1
3.05882352941176	26	39	39	-1
3	27	39	39	-1
2.94736842105263	28	39	39	-1
2.9	29	39	39	-1
2.85714285714286	30	39	39	-1
2.81818181818182	31	39	39	-1
2.78260869565217	32	39	39	-1
2.8695652173913	33	39	39	-1
2.83333333333333	34	39	39	-1
2.8	35	39	39	-1
2.76923076923077	36	39	39	-1
2.74074074074074	37	39	39	-1
2.71428571428571	38	39	39	-1
2.68965517241379	39	39	39	-1
2	1	40	40	-1
4	2	40	40	-1
6	3	40	40	-1
8	4	40	40	-1
5	5	40	40	-1
4	6	40	40	-1
4.66666666666667	7	40	40	-1
4	8	40	40	-1
3.6	9	40	40	-1
3.33333333333333	10	40	40	-1
3.14285714285714	11	40	40	-1
3	12	40	40	-1
2.88888888888889	13	40	40	-1
3.11111111111111	14	40	40	-1
3.33333333333333	15	40	40	-1
3.2	16	40	40	-1
3.4	17	40	40	-1
3.27272727272727	18	40	40	-1
3.16666666666667	19	40	40	-1
3.33333333333333	20	40	40	-1
3.23076923076923	21	40	40	-1
3.14285714285714	22	40	40	-1
3.28571428571429	23	40	40	-1
3.2	24	40	40	-1
3.125	25	40	40	-1
3.05882352941176	26	40	40	-1
3	27	40	40	-1
2.94736842105263	28	40	40	-1
2.9	29	40	40	-1
2.85714285714286	30	40	40	-1
2.81818181818182	31	40	40	-1
2.78260869565217	32	40	40	-1
2.8695652173913	33	40	40	-1
2.83333333333333	34	40	40	-1
2.8	35	40	40	-1
2.76923076923077	36	40	40	-1
2.74074074074074	37	40	40	-1
2.71428571428571	38	40	40	-1
2.68965517241379	39	40	40	-1
2.75862068965517	40	40	40	-1
2	1	41	41	-1
4	2	41	41	-1
6	3	41	41	-1
8	4	41	41	-1
5	5	41	41	-1
4	6	41	41	-1
4.66666666666667	7	41	41	-1
4	8	41	41	-1
3.6	9	41	41	-1
3.33333333333333	10	41	41	-1
3.14285714285714	11	41	41	-1
3	12	41	41	-1
2.88888888888889	13	41	41	-1
3.11111111111111	14	41	41	-1
3.33333333333333	15	41	41	-1
3.2	16	41	41	-1
3.4	17	41	41	-1
3.27272727272727	18	41	41	-1
3.16666666666667	19	41	41	-1
3.33333333333333	20	41	41	-1
3.23076923076923	21	41	41	-1
3.14285714285714	22	41	41	-1
3.28571428571429	23	41	41	-1
3.2	24	41	41	-1
3.125	25	41	41	-1
3.05882352941176	26	41	41	-1
3	27	41	41	-1
2.94736842105263	28	41	41	-1
2.9	29	41	41	-1
2.85714285714286	30	41	41	-1
2.81818181818182	31	41	41	-1
2.78260869565217	32	41	41	-1
2.8695652173913	33	41	41	-1
2.83333333333333	34	41	41	-1
2.8	35	41	41	-1
2.76923076923077	36	41	41	-1
2.74074074074074	37	41	41	-1
2.71428571428571	38	41	41	-1
2.68965517241379	39	41	41	-1
2.75862068965517	40	41	41	-1
2.73333333333333	41	41	41	-1
2	1	42	42	-1
4	2	42	42	-1
6	3	42	42	-1
8	4	42	42	-1
5	5	42	42	-1
4	6	42	42	-1
4.66666666666667	7	42	42	-1
4	8	42	42	-1
3.6	9	42	42	-1
3.33333333333333	10	42	42	-1
3.14285714285714	11	42	42	-1
3	12	42	42	-1
2.88888888888889	13	42	42	-1
3.11111111111111	14	42	42	-1
3.33333333333333	15	42	42	-1
3.2	16	42	42	-1
3.4	17	42	42	-1
3.27272727272727	18	42	42	-1
3.16666666666667	19	42	42	-1
3.33333333333333	20	42	42	-1
3.23076923076923	21	42	42	-1
3.14285714285714	22	42	42	-1
3.28571428571429	23	42	42	-1
3.2	24	42	42	-1
3.125	25	42	42	-1
3.05882352941176	26	42	42	-1
3	27	42	42	-1
2.94736842105263	28	42	42	-1
2.9	29	42	42	-1
2.85714285714286	30	42	42	-1
2.81818181818182	31	42	42	-1
2.78260869565217	32	42	42	-1
2.8695652173913	33	42	42	-1
2.83333333333333	34	42	42	-1
2.8	35	42	42	-1
2.76923076923077	36	42	42	-1
2.74074074074074	37	42	42	-1
2.71428571428571	38	42	42	-1
2.68965517241379	39	42	42	-1
2.75862068965517	40	42	42	-1
2.73333333333333	41	42	42	-1
2.70967741935484	42	42	42	-1
2	1	43	43	-1
4	2	43	43	-1
6	3	43	43	-1
8	4	43	43	-1
5	5	43	43	-1
4	6	43	43	-1
4.66666666666667	7	43	43	-1
4	8	43	43	-1
3.6	9	43	43	-1
3.33333333333333	10	43	43	-1
3.14285714285714	11	43	43	-1
3	12	43	43	-1
2.88888888888889	13	43	43	-1
3.11111111111111	14	43	43	-1
3.33333333333333	15	43	43	-1
3.2	16	43	43	-1
3.4	17	43	43	-1
3.27272727272727	18	43	43	-1
3.16666666666667	19	43	43	-1
3.33333333333333	20	43	43	-1
3.23076923076923	21	43	43	-1
3.14285714285714	22	43	43	-1
3.28571428571429	23	43	43	-1
3.2	24	43	43	-1
3.125	25	43	43	-1
3.05882352941176	26	43	43	-1
3	27	43	43	-1
2.94736842105263	28	43	43	-1
2.9	29	43	43	-1
2.85714285714286	30	43	43	-1
2.81818181818182	31	43	43	-1
2.78260869565217	32	43	43	-1
2.8695652173913	33	43	43	-1
2.83333333333333	34	43	43	-1
2.8	35	43	43	-1
2.76923076923077	36	43	43	-1
2.74074074074074	37	43	43	-1
2.71428571428571	38	43	43	-1
2.68965517241379	39	43	43	-1
2.75862068965517	40	43	43	-1
2.73333333333333	41	43	43	-1
2.70967741935484	42	43	43	-1
2.6875	43	43	43	-1
2	1	44	44	-1
4	2	44	44	-1
6	3	44	44	-1
8	4	44	44	-1
5	5	44	44	-1
4	6	44	44	-1
4.66666666666667	7	44	44	-1
4	8	44	44	-1
3.6	9	44	44	-1
3.33333333333333	10	44	44	-1
3.14285714285714	11	44	44	-1
3	12	44	44	-1
2.88888888888889	13	44	44	-1
3.11111111111111	14	44	44	-1
3.33333333333333	15	44	44	-1
3.2	16	44	44	-1
3.4	17	44	44	-1
3.27272727272727	18	44	44	-1
3.16666666666667	19	44	44	-1
3.33333333333333	20	44	44	-1
3.23076923076923	21	44	44	-1
3.14285714285714	22	44	44	-1
3.28571428571429	23	44	44	-1
3.2	24	44	44	-1
3.125	25	44	44	-1
3.05882352941176	26	44	44	-1
3	27	44	44	-1
2.94736842105263	28	44	44	-1
2.9	29	44	44	-1
2.85714285714286	30	44	44	-1
2.81818181818182	31	44	44	-1
2.78260869565217	32	44	44	-1
