y	x	key	label	showSelected1	group
3.18279569892473	148	148	π = 3.18279569892473	148	-1
3.20430107526882	149	149	π = 3.20430107526882	149	-1
3.19148936170213	150	150	π = 3.19148936170213	150	-1
3.17894736842105	151	151	π = 3.17894736842105	151	-1
3.2	152	152	π = 3.2	152	-1
3.1875	153	153	π = 3.1875	153	-1
3.17525773195876	154	154	π = 3.17525773195876	154	-1
3.19587628865979	155	155	π = 3.19587628865979	155	-1
3.18367346938776	156	156	π = 3.18367346938776	156	-1
3.17171717171717	157	157	π = 3.17171717171717	157	-1
3.19191919191919	158	158	π = 3.19191919191919	158	-1
3.18	159	159	π = 3.18	159	-1
3.16831683168317	160	160	π = 3.16831683168317	160	-1
3.15686274509804	161	161	π = 3.15686274509804	161	-1
3.14563106796116	162	162	π = 3.14563106796116	162	-1
3.13461538461538	163	163	π = 3.13461538461538	163	-1
3.12380952380952	164	164	π = 3.12380952380952	164	-1
3.14285714285714	165	165	π = 3.14285714285714	165	-1
3.13207547169811	166	166	π = 3.13207547169811	166	-1
3.1214953271028	167	167	π = 3.1214953271028	167	-1
3.11111111111111	168	168	π = 3.11111111111111	168	-1
3.12962962962963	169	169	π = 3.12962962962963	169	-1
3.11926605504587	170	170	π = 3.11926605504587	170	-1
3.13761467889908	171	171	π = 3.13761467889908	171	-1
3.12727272727273	172	172	π = 3.12727272727273	172	-1
3.11711711711712	173	173	π = 3.11711711711712	173	-1
3.10714285714286	174	174	π = 3.10714285714286	174	-1
3.09734513274336	175	175	π = 3.09734513274336	175	-1
3.08771929824561	176	176	π = 3.08771929824561	176	-1
3.10526315789474	177	177	π = 3.10526315789474	177	-1
3.12280701754386	178	178	π = 3.12280701754386	178	-1
3.11304347826087	179	179	π = 3.11304347826087	179	-1
3.1304347826087	180	180	π = 3.1304347826087	180	-1
3.12068965517241	181	181	π = 3.12068965517241	181	-1
3.13793103448276	182	182	π = 3.13793103448276	182	-1
3.12820512820513	183	183	π = 3.12820512820513	183	-1
3.11864406779661	184	184	π = 3.11864406779661	184	-1
3.10924369747899	185	185	π = 3.10924369747899	185	-1
3.12605042016807	186	186	π = 3.12605042016807	186	-1
3.11666666666667	187	187	π = 3.11666666666667	187	-1
3.13333333333333	188	188	π = 3.13333333333333	188	-1
3.12396694214876	189	189	π = 3.12396694214876	189	-1
3.11475409836066	190	190	π = 3.11475409836066	190	-1
3.10569105691057	191	191	π = 3.10569105691057	191	-1
3.1219512195122	192	192	π = 3.1219512195122	192	-1
3.11290322580645	193	193	π = 3.11290322580645	193	-1
3.12903225806452	194	194	π = 3.12903225806452	194	-1
3.12	195	195	π = 3.12	195	-1
3.136	196	196	π = 3.136	196	-1
3.152	197	197	π = 3.152	197	-1
3.14285714285714	198	198	π = 3.14285714285714	198	-1
3.15873015873016	199	199	π = 3.15873015873016	199	-1
3.17460317460317	200	200	π = 3.17460317460317	200	-1
3.19047619047619	201	201	π = 3.19047619047619	201	-1
3.18110236220472	202	202	π = 3.18110236220472	202	-1
3.19685039370079	203	203	π = 3.19685039370079	203	-1
3.1875	204	204	π = 3.1875	204	-1
3.203125	205	205	π = 3.203125	205	-1
3.1937984496124	206	206	π = 3.1937984496124	206	-1
3.18461538461538	207	207	π = 3.18461538461538	207	-1
3.17557251908397	208	208	π = 3.17557251908397	208	-1
3.19083969465649	209	209	π = 3.19083969465649	209	-1
3.18181818181818	210	210	π = 3.18181818181818	210	-1
3.1969696969697	211	211	π = 3.1969696969697	211	-1
3.21212121212121	212	212	π = 3.21212121212121	212	-1
3.22727272727273	213	213	π = 3.22727272727273	213	-1
3.21804511278195	214	214	π = 3.21804511278195	214	-1
3.23308270676692	215	215	π = 3.23308270676692	215	-1
3.24812030075188	216	216	π = 3.24812030075188	216	-1
3.23880597014925	217	217	π = 3.23880597014925	217	-1
3.22962962962963	218	218	π = 3.22962962962963	218	-1
3.22058823529412	219	219	π = 3.22058823529412	219	-1
3.21167883211679	220	220	π = 3.21167883211679	220	-1
3.20289855072464	221	221	π = 3.20289855072464	221	-1
3.21739130434783	222	222	π = 3.21739130434783	222	-1
3.20863309352518	223	223	π = 3.20863309352518	223	-1
3.22302158273381	224	224	π = 3.22302158273381	224	-1
3.21428571428571	225	225	π = 3.21428571428571	225	-1
3.20567375886525	226	226	π = 3.20567375886525	226	-1
3.21985815602837	227	227	π = 3.21985815602837	227	-1
3.2112676056338	228	228	π = 3.2112676056338	228	-1
3.2027972027972	229	229	π = 3.2027972027972	229	-1
3.21678321678322	230	230	π = 3.21678321678322	230	-1
3.20833333333333	231	231	π = 3.20833333333333	231	-1
3.2	232	232	π = 3.2	232	-1
3.19178082191781	233	233	π = 3.19178082191781	233	-1
3.18367346938776	234	234	π = 3.18367346938776	234	-1
3.19727891156463	235	235	π = 3.19727891156463	235	-1
3.2108843537415	236	236	π = 3.2108843537415	236	-1
3.2027027027027	237	237	π = 3.2027027027027	237	-1
3.21621621621622	238	238	π = 3.21621621621622	238	-1
3.20805369127517	239	239	π = 3.20805369127517	239	-1
3.2	240	240	π = 3.2	240	-1
3.21333333333333	241	241	π = 3.21333333333333	241	-1
3.20529801324503	242	242	π = 3.20529801324503	242	-1
3.19736842105263	243	243	π = 3.19736842105263	243	-1
3.21052631578947	244	244	π = 3.21052631578947	244	-1
3.20261437908497	245	245	π = 3.20261437908497	245	-1
3.2156862745098	246	246	π = 3.2156862745098	246	-1
3.22875816993464	247	247	π = 3.22875816993464	247	-1
3.22077922077922	248	248	π = 3.22077922077922	248	-1
3.23376623376623	249	249	π = 3.23376623376623	249	-1
3.2258064516129	250	250	π = 3.2258064516129	250	-1
3.21794871794872	251	251	π = 3.21794871794872	251	-1
3.21019108280255	252	252	π = 3.21019108280255	252	-1
3.20253164556962	253	253	π = 3.20253164556962	253	-1
3.19496855345912	254	254	π = 3.19496855345912	254	-1
3.1875	255	255	π = 3.1875	255	-1
3.2	256	256	π = 3.2	256	-1
3.19254658385093	257	257	π = 3.19254658385093	257	-1
3.18518518518519	258	258	π = 3.18518518518519	258	-1
3.19753086419753	259	259	π = 3.19753086419753	259	-1
3.19018404907975	260	260	π = 3.19018404907975	260	-1
3.20245398773006	261	261	π = 3.20245398773006	261	-1
3.21472392638037	262	262	π = 3.21472392638037	262	-1
3.20731707317073	263	263	π = 3.20731707317073	263	-1
3.2	264	264	π = 3.2	264	-1
3.19277108433735	265	265	π = 3.19277108433735	265	-1
3.18562874251497	266	266	π = 3.18562874251497	266	-1
3.19760479041916	267	267	π = 3.19760479041916	267	-1
3.19047619047619	268	268	π = 3.19047619047619	268	-1
3.18343195266272	269	269	π = 3.18343195266272	269	-1
3.19526627218935	270	270	π = 3.19526627218935	270	-1
3.20710059171598	271	271	π = 3.20710059171598	271	-1
3.2	272	272	π = 3.2	272	-1
3.19298245614035	273	273	π = 3.19298245614035	273	-1
3.2046783625731	274	274	π = 3.2046783625731	274	-1
3.19767441860465	275	275	π = 3.19767441860465	275	-1
3.2093023255814	276	276	π = 3.2093023255814	276	-1
3.22093023255814	277	277	π = 3.22093023255814	277	-1
3.21387283236994	278	278	π = 3.21387283236994	278	-1
3.22543352601156	279	279	π = 3.22543352601156	279	-1
3.2183908045977	280	280	π = 3.2183908045977	280	-1
3.21142857142857	281	281	π = 3.21142857142857	281	-1
3.20454545454545	282	282	π = 3.20454545454545	282	-1
3.19774011299435	283	283	π = 3.19774011299435	283	-1
3.19101123595506	284	284	π = 3.19101123595506	284	-1
3.20224719101124	285	285	π = 3.20224719101124	285	-1
3.21348314606742	286	286	π = 3.21348314606742	286	-1
3.20670391061453	287	287	π = 3.20670391061453	287	-1
3.2	288	288	π = 3.2	288	-1
3.19337016574586	289	289	π = 3.19337016574586	289	-1
3.18681318681319	290	290	π = 3.18681318681319	290	-1
3.18032786885246	291	291	π = 3.18032786885246	291	-1
3.17391304347826	292	292	π = 3.17391304347826	292	-1
3.16756756756757	293	293	π = 3.16756756756757	293	-1
3.16129032258065	294	294	π = 3.16129032258065	294	-1
3.15508021390374	295	295	π = 3.15508021390374	295	-1
3.14893617021277	296	296	π = 3.14893617021277	296	-1
3.14285714285714	297	297	π = 3.14285714285714	297	-1
3.13684210526316	298	298	π = 3.13684210526316	298	-1
3.13089005235602	299	299	π = 3.13089005235602	299	-1
3.125	300	300	π = 3.125	300	-1
3.13541666666667	301	301	π = 3.13541666666667	301	-1
3.12953367875648	302	302	π = 3.12953367875648	302	-1
3.13989637305699	303	303	π = 3.13989637305699	303	-1
3.15025906735751	304	304	π = 3.15025906735751	304	-1
3.14432989690722	305	305	π = 3.14432989690722	305	-1
3.13846153846154	306	306	π = 3.13846153846154	306	-1
3.13265306122449	307	307	π = 3.13265306122449	307	-1
3.12690355329949	308	308	π = 3.12690355329949	308	-1
3.13705583756345	309	309	π = 3.13705583756345	309	-1
3.13131313131313	310	310	π = 3.13131313131313	310	-1
3.12562814070352	311	311	π = 3.12562814070352	311	-1
3.1356783919598	312	312	π = 3.1356783919598	312	-1
3.13	313	313	π = 3.13	313	-1
3.12437810945274	314	314	π = 3.12437810945274	314	-1
3.11881188118812	315	315	π = 3.11881188118812	315	-1
3.11330049261084	316	316	π = 3.11330049261084	316	-1
3.12315270935961	317	317	π = 3.12315270935961	317	-1
3.11764705882353	318	318	π = 3.11764705882353	318	-1
3.11219512195122	319	319	π = 3.11219512195122	319	-1
3.1219512195122	320	320	π = 3.1219512195122	320	-1
3.11650485436893	321	321	π = 3.11650485436893	321	-1
3.11111111111111	322	322	π = 3.11111111111111	322	-1
3.10576923076923	323	323	π = 3.10576923076923	323	-1
3.10047846889952	324	324	π = 3.10047846889952	324	-1
3.0952380952381	325	325	π = 3.0952380952381	325	-1
3.09004739336493	326	326	π = 3.09004739336493	326	-1
3.09952606635071	327	327	π = 3.09952606635071	327	-1
3.09433962264151	328	328	π = 3.09433962264151	328	-1
3.08920187793427	329	329	π = 3.08920187793427	329	-1
3.08411214953271	330	330	π = 3.08411214953271	330	-1
3.09345794392523	331	331	π = 3.09345794392523	331	-1
3.08837209302326	332	332	π = 3.08837209302326	332	-1
3.09767441860465	333	333	π = 3.09767441860465	333	-1
3.10697674418605	334	334	π = 3.10697674418605	334	-1
3.10185185185185	335	335	π = 3.10185185185185	335	-1
3.09677419354839	336	336	π = 3.09677419354839	336	-1
3.10599078341014	337	337	π = 3.10599078341014	337	-1
3.10091743119266	338	338	π = 3.10091743119266	338	-1
3.0958904109589	339	339	π = 3.0958904109589	339	-1
3.09090909090909	340	340	π = 3.09090909090909	340	-1
3.1	341	341	π = 3.1	341	-1
3.10909090909091	342	342	π = 3.10909090909091	342	-1
3.10407239819005	343	343	π = 3.10407239819005	343	-1
3.1131221719457	344	344	π = 3.1131221719457	344	-1
3.12217194570136	345	345	π = 3.12217194570136	345	-1
3.11711711711712	346	346	π = 3.11711711711712	346	-1
3.11210762331839	347	347	π = 3.11210762331839	347	-1
3.10714285714286	348	348	π = 3.10714285714286	348	-1
3.11607142857143	349	349	π = 3.11607142857143	349	-1
3.125	350	350	π = 3.125	350	-1
3.12	351	351	π = 3.12	351	-1
3.11504424778761	352	352	π = 3.11504424778761	352	-1
3.11013215859031	353	353	π = 3.11013215859031	353	-1
3.10526315789474	354	354	π = 3.10526315789474	354	-1
3.10043668122271	355	355	π = 3.10043668122271	355	-1
3.10917030567686	356	356	π = 3.10917030567686	356	-1
3.10434782608696	357	357	π = 3.10434782608696	357	-1
3.0995670995671	358	358	π = 3.0995670995671	358	-1
3.0948275862069	359	359	π = 3.0948275862069	359	-1
3.10344827586207	360	360	π = 3.10344827586207	360	-1
3.11206896551724	361	361	π = 3.11206896551724	361	-1
3.10729613733906	362	362	π = 3.10729613733906	362	-1
3.11587982832618	363	363	π = 3.11587982832618	363	-1
3.1244635193133	364	364	π = 3.1244635193133	364	-1
3.13304721030043	365	365	π = 3.13304721030043	365	-1
3.14163090128755	366	366	π = 3.14163090128755	366	-1
3.13675213675214	367	367	π = 3.13675213675214	367	-1
3.14529914529915	368	368	π = 3.14529914529915	368	-1
3.15384615384615	369	369	π = 3.15384615384615	369	-1
3.16239316239316	370	370	π = 3.16239316239316	370	-1
3.15744680851064	371	371	π = 3.15744680851064	371	-1
3.15254237288136	372	372	π = 3.15254237288136	372	-1
3.16101694915254	373	373	π = 3.16101694915254	373	-1
3.16949152542373	374	374	π = 3.16949152542373	374	-1
3.16455696202532	375	375	π = 3.16455696202532	375	-1
3.17299578059072	376	376	π = 3.17299578059072	376	-1
3.16806722689076	377	377	π = 3.16806722689076	377	-1
3.17647058823529	378	378	π = 3.17647058823529	378	-1
3.17154811715481	379	379	π = 3.17154811715481	379	-1
3.16666666666667	380	380	π = 3.16666666666667	380	-1
3.16182572614108	381	381	π = 3.16182572614108	381	-1
3.1701244813278	382	382	π = 3.1701244813278	382	-1
3.16528925619835	383	383	π = 3.16528925619835	383	-1
3.17355371900826	384	384	π = 3.17355371900826	384	-1
3.16872427983539	385	385	π = 3.16872427983539	385	-1
3.16393442622951	386	386	π = 3.16393442622951	386	-1
3.15918367346939	387	387	π = 3.15918367346939	387	-1
3.15447154471545	388	388	π = 3.15447154471545	388	-1
3.1497975708502	389	389	π = 3.1497975708502	389	-1
3.14516129032258	390	390	π = 3.14516129032258	390	-1
3.14056224899598	391	391	π = 3.14056224899598	391	-1
3.14859437751004	392	392	π = 3.14859437751004	392	-1
3.144	393	393	π = 3.144	393	-1
3.1394422310757	394	394	π = 3.1394422310757	394	-1
3.13492063492063	395	395	π = 3.13492063492063	395	-1
3.1304347826087	396	396	π = 3.1304347826087	396	-1
3.1259842519685	397	397	π = 3.1259842519685	397	-1
3.13385826771654	398	398	π = 3.13385826771654	398	-1
3.14173228346457	399	399	π = 3.14173228346457	399	-1
3.13725490196078	400	400	π = 3.13725490196078	400	-1
3.14509803921569	401	401	π = 3.14509803921569	401	-1
3.15294117647059	402	402	π = 3.15294117647059	402	-1
3.1484375	403	403	π = 3.1484375	403	-1
3.14396887159533	404	404	π = 3.14396887159533	404	-1
3.15175097276265	405	405	π = 3.15175097276265	405	-1
3.14728682170543	406	406	π = 3.14728682170543	406	-1
3.14285714285714	407	407	π = 3.14285714285714	407	-1
3.13846153846154	408	408	π = 3.13846153846154	408	-1
3.13409961685824	409	409	π = 3.13409961685824	409	-1
3.12977099236641	410	410	π = 3.12977099236641	410	-1
3.13740458015267	411	411	π = 3.13740458015267	411	-1
3.14503816793893	412	412	π = 3.14503816793893	412	-1
3.15267175572519	413	413	π = 3.15267175572519	413	-1
3.14828897338403	414	414	π = 3.14828897338403	414	-1
3.14393939393939	415	415	π = 3.14393939393939	415	-1
3.15151515151515	416	416	π = 3.15151515151515	416	-1
3.14716981132075	417	417	π = 3.14716981132075	417	-1
3.14285714285714	418	418	π = 3.14285714285714	418	-1
3.15037593984962	419	419	π = 3.15037593984962	419	-1
3.14606741573034	420	420	π = 3.14606741573034	420	-1
3.14179104477612	421	421	π = 3.14179104477612	421	-1
3.14925373134328	422	422	π = 3.14925373134328	422	-1
3.14498141263941	423	423	π = 3.14498141263941	423	-1
3.14074074074074	424	424	π = 3.14074074074074	424	-1
3.14814814814815	425	425	π = 3.14814814814815	425	-1
3.14391143911439	426	426	π = 3.14391143911439	426	-1
3.13970588235294	427	427	π = 3.13970588235294	427	-1
3.13553113553114	428	428	π = 3.13553113553114	428	-1
3.13138686131387	429	429	π = 3.13138686131387	429	-1
3.12727272727273	430	430	π = 3.12727272727273	430	-1
3.1231884057971	431	431	π = 3.1231884057971	431	-1
3.1304347826087	432	432	π = 3.1304347826087	432	-1
3.13768115942029	433	433	π = 3.13768115942029	433	-1
3.13357400722022	434	434	π = 3.13357400722022	434	-1
3.1294964028777	435	435	π = 3.1294964028777	435	-1
3.12544802867384	436	436	π = 3.12544802867384	436	-1
3.12142857142857	437	437	π = 3.12142857142857	437	-1
3.11743772241993	438	438	π = 3.11743772241993	438	-1
3.12455516014235	439	439	π = 3.12455516014235	439	-1
3.13167259786477	440	440	π = 3.13167259786477	440	-1
3.13879003558719	441	441	π = 3.13879003558719	441	-1
3.14590747330961	442	442	π = 3.14590747330961	442	-1
3.14184397163121	443	443	π = 3.14184397163121	443	-1
3.13780918727915	444	444	π = 3.13780918727915	444	-1
3.13380281690141	445	445	π = 3.13380281690141	445	-1
3.12982456140351	446	446	π = 3.12982456140351	446	-1
3.13684210526316	447	447	π = 3.13684210526316	447	-1
3.14385964912281	448	448	π = 3.14385964912281	448	-1
3.13986013986014	449	449	π = 3.13986013986014	449	-1
3.13588850174216	450	450	π = 3.13588850174216	450	-1
3.13194444444444	451	451	π = 3.13194444444444	451	-1
3.1280276816609	452	452	π = 3.1280276816609	452	-1
3.12413793103448	453	453	π = 3.12413793103448	453	-1
3.12027491408935	454	454	π = 3.12027491408935	454	-1
3.12714776632302	455	455	π = 3.12714776632302	455	-1
3.12328767123288	456	456	π = 3.12328767123288	456	-1
3.13013698630137	457	457	π = 3.13013698630137	457	-1
3.12627986348123	458	458	π = 3.12627986348123	458	-1
3.13310580204778	459	459	π = 3.13310580204778	459	-1
3.12925170068027	460	460	π = 3.12925170068027	460	-1
3.12542372881356	461	461	π = 3.12542372881356	461	-1
3.12162162162162	462	462	π = 3.12162162162162	462	-1
3.11784511784512	463	463	π = 3.11784511784512	463	-1
3.11409395973154	464	464	π = 3.11409395973154	464	-1
3.11036789297659	465	465	π = 3.11036789297659	465	-1
3.11705685618729	466	466	π = 3.11705685618729	466	-1
3.12374581939799	467	467	π = 3.12374581939799	467	-1
3.1304347826087	468	468	π = 3.1304347826087	468	-1
3.1371237458194	469	469	π = 3.1371237458194	469	-1
3.13333333333333	470	470	π = 3.13333333333333	470	-1
3.12956810631229	471	471	π = 3.12956810631229	471	-1
3.12582781456954	472	472	π = 3.12582781456954	472	-1
3.13245033112583	473	473	π = 3.13245033112583	473	-1
3.12871287128713	474	474	π = 3.12871287128713	474	-1
3.13531353135314	475	475	π = 3.13531353135314	475	-1
3.13157894736842	476	476	π = 3.13157894736842	476	-1
3.12786885245902	477	477	π = 3.12786885245902	477	-1
3.12418300653595	478	478	π = 3.12418300653595	478	-1
3.12052117263844	479	479	π = 3.12052117263844	479	-1
3.12703583061889	480	480	π = 3.12703583061889	480	-1
3.12337662337662	481	481	π = 3.12337662337662	481	-1
3.12987012987013	482	482	π = 3.12987012987013	482	-1
3.13636363636364	483	483	π = 3.13636363636364	483	-1
3.13268608414239	484	484	π = 3.13268608414239	484	-1
3.12903225806452	485	485	π = 3.12903225806452	485	-1
3.13548387096774	486	486	π = 3.13548387096774	486	-1
3.13183279742765	487	487	π = 3.13183279742765	487	-1
3.13826366559486	488	488	π = 3.13826366559486	488	-1
3.14469453376206	489	489	π = 3.14469453376206	489	-1
3.15112540192926	490	490	π = 3.15112540192926	490	-1
3.1474358974359	491	491	π = 3.1474358974359	491	-1
3.15384615384615	492	492	π = 3.15384615384615	492	-1
3.15015974440895	493	493	π = 3.15015974440895	493	-1
3.14649681528662	494	494	π = 3.14649681528662	494	-1
3.14285714285714	495	495	π = 3.14285714285714	495	-1
3.13924050632911	496	496	π = 3.13924050632911	496	-1
3.13564668769716	497	497	π = 3.13564668769716	497	-1
3.13207547169811	498	498	π = 3.13207547169811	498	-1
3.13836477987421	499	499	π = 3.13836477987421	499	-1
3.14465408805031	500	500	π = 3.14465408805031	500	-1
